,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
9239,5246.00000000,2019/04/29 16:18:59,5246.00000000,5244.56000000,5245.87000000,2019/04/29 16:18:00,24039.84095115
9240,5248.20000000,2019/04/29 16:19:59,5248.55000000,5245.11000000,5245.11000000,2019/04/29 16:19:00,103153.98019036
9241,5247.93000000,2019/04/29 16:20:59,5248.20000000,5246.64000000,5247.87000000,2019/04/29 16:20:00,41709.22319571
9242,5248.09000000,2019/04/29 16:21:59,5248.15000000,5246.65000000,5247.91000000,2019/04/29 16:21:00,15612.19772323
9243,5247.00000000,2019/04/29 16:22:59,5248.14000000,5244.35000000,5246.87000000,2019/04/29 16:22:00,51374.05972942
9244,5245.49000000,2019/04/29 16:23:59,5248.08000000,5244.36000000,5247.00000000,2019/04/29 16:23:00,69014.81814142
9245,5245.98000000,2019/04/29 16:24:59,5246.00000000,5245.49000000,5245.51000000,2019/04/29 16:24:00,27360.41588684
9246,5245.00000000,2019/04/29 16:25:59,5245.99000000,5244.75000000,5245.78000000,2019/04/29 16:25:00,15792.47961871
9247,5248.16000000,2019/04/29 16:26:59,5248.16000000,5244.64000000,5244.75000000,2019/04/29 16:26:00,88124.16755374
9248,5252.99000000,2019/04/29 16:27:59,5253.00000000,5247.55000000,5247.95000000,2019/04/29 16:27:00,26986.82728711
9249,5252.31000000,2019/04/29 16:28:59,5253.91000000,5250.86000000,5253.00000000,2019/04/29 16:28:00,131106.48693852
9250,5252.45000000,2019/04/29 16:29:59,5253.87000000,5249.52000000,5252.41000000,2019/04/29 16:29:00,82763.47780565
9251,5250.26000000,2019/04/29 16:30:59,5252.50000000,5250.01000000,5252.44000000,2019/04/29 16:30:00,57094.69863112
9252,5250.99000000,2019/04/29 16:31:59,5252.37000000,5249.15000000,5250.34000000,2019/04/29 16:31:00,15667.47626775
9253,5253.00000000,2019/04/29 16:32:59,5253.00000000,5250.44000000,5251.45000000,2019/04/29 16:32:00,125728.46046818
9254,5254.03000000,2019/04/29 16:33:59,5254.99000000,5253.00000000,5253.00000000,2019/04/29 16:33:00,18450.88447853
9255,5258.89000000,2019/04/29 16:34:59,5258.91000000,5254.01000000,5254.04000000,2019/04/29 16:34:00,38499.11297437
9256,5259.32000000,2019/04/29 16:35:59,5260.52000000,5257.55000000,5258.90000000,2019/04/29 16:35:00,64182.95944351
9257,5257.78000000,2019/04/29 16:36:59,5259.18000000,5255.44000000,5257.30000000,2019/04/29 16:36:00,28567.62378707
9258,5258.00000000,2019/04/29 16:37:59,5259.60000000,5256.30000000,5257.92000000,2019/04/29 16:37:00,18582.89430031
9259,5259.99000000,2019/04/29 16:38:59,5260.00000000,5257.06000000,5258.01000000,2019/04/29 16:38:00,27501.12631889
9260,5261.99000000,2019/04/29 16:39:59,5262.00000000,5259.08000000,5259.08000000,2019/04/29 16:39:00,22229.37220576
9261,5260.22000000,2019/04/29 16:40:59,5262.53000000,5259.95000000,5261.41000000,2019/04/29 16:40:00,30386.66773272
9262,5262.30000000,2019/04/29 16:41:59,5264.15000000,5259.11000000,5260.25000000,2019/04/29 16:41:00,86222.53213281
9263,5264.98000000,2019/04/29 16:42:59,5265.00000000,5261.89000000,5262.30000000,2019/04/29 16:42:00,24599.50105195
9264,5261.05000000,2019/04/29 16:43:59,5264.99000000,5260.01000000,5264.48000000,2019/04/29 16:43:00,68618.78678764
9265,5261.94000000,2019/04/29 16:44:59,5261.94000000,5259.14000000,5260.04000000,2019/04/29 16:44:00,33061.04772823
9266,5264.86000000,2019/04/29 16:45:59,5266.89000000,5261.00000000,5261.63000000,2019/04/29 16:45:00,270166.26212942
9267,5265.70000000,2019/04/29 16:46:59,5266.89000000,5260.37000000,5263.15000000,2019/04/29 16:46:00,78669.81578838
9268,5272.93000000,2019/04/29 16:47:59,5274.65000000,5264.36000000,5264.46000000,2019/04/29 16:47:00,148373.93631521
9269,5266.61000000,2019/04/29 16:48:59,5274.65000000,5264.02000000,5271.64000000,2019/04/29 16:48:00,86043.15911610
9270,5268.47000000,2019/04/29 16:49:59,5272.22000000,5264.45000000,5266.53000000,2019/04/29 16:49:00,159107.94950651
9271,5268.79000000,2019/04/29 16:50:59,5272.97000000,5265.05000000,5269.47000000,2019/04/29 16:50:00,92891.82640532
9272,5261.03000000,2019/04/29 16:51:59,5268.23000000,5259.71000000,5265.70000000,2019/04/29 16:51:00,81699.68867640
9273,5262.32000000,2019/04/29 16:52:59,5265.84000000,5259.71000000,5261.03000000,2019/04/29 16:52:00,117176.78109684
9274,5260.35000000,2019/04/29 16:53:59,5262.97000000,5257.14000000,5262.97000000,2019/04/29 16:53:00,34618.15521465
9275,5256.03000000,2019/04/29 16:54:59,5259.97000000,5254.98000000,5257.30000000,2019/04/29 16:54:00,13962.55024934
9276,5253.59000000,2019/04/29 16:55:59,5257.75000000,5251.83000000,5257.74000000,2019/04/29 16:55:00,21448.12039364
9277,5255.42000000,2019/04/29 16:56:59,5260.13000000,5252.22000000,5252.64000000,2019/04/29 16:56:00,100572.49682203
9278,5255.66000000,2019/04/29 16:57:59,5256.96000000,5252.79000000,5255.08000000,2019/04/29 16:57:00,28251.81826012
9279,5255.09000000,2019/04/29 16:58:59,5256.30000000,5252.91000000,5255.66000000,2019/04/29 16:58:00,29502.12612137
9280,5254.91000000,2019/04/29 16:59:59,5257.17000000,5252.90000000,5254.72000000,2019/04/29 16:59:00,13131.02713675
9281,5256.34000000,2019/04/29 17:00:59,5256.77000000,5252.44000000,5254.06000000,2019/04/29 17:00:00,20830.34353407
9282,5255.91000000,2019/04/29 17:01:59,5257.02000000,5255.00000000,5256.34000000,2019/04/29 17:01:00,27283.23379799
9283,5253.27000000,2019/04/29 17:02:59,5255.87000000,5252.03000000,5253.47000000,2019/04/29 17:02:00,50620.32699110
9284,5254.54000000,2019/04/29 17:03:59,5255.00000000,5252.03000000,5254.32000000,2019/04/29 17:03:00,17248.24589476
9285,5253.20000000,2019/04/29 17:04:59,5254.54000000,5253.20000000,5253.48000000,2019/04/29 17:04:00,22877.98628522
9286,5252.79000000,2019/04/29 17:05:59,5253.03000000,5251.03000000,5252.69000000,2019/04/29 17:05:00,35446.54481723
9287,5252.62000000,2019/04/29 17:06:59,5253.05000000,5251.04000000,5252.18000000,2019/04/29 17:06:00,17406.20870188
9288,5255.30000000,2019/04/29 17:07:59,5257.07000000,5251.55000000,5252.62000000,2019/04/29 17:07:00,56813.96972125
9289,5255.26000000,2019/04/29 17:08:59,5255.30000000,5252.04000000,5254.69000000,2019/04/29 17:08:00,26027.66704658
9290,5254.48000000,2019/04/29 17:09:59,5255.28000000,5253.90000000,5255.20000000,2019/04/29 17:09:00,24603.74023474
9291,5256.34000000,2019/04/29 17:10:59,5257.07000000,5252.12000000,5255.28000000,2019/04/29 17:10:00,64626.90279525
9292,5256.94000000,2019/04/29 17:11:59,5257.00000000,5253.97000000,5257.00000000,2019/04/29 17:11:00,95233.30458882
9293,5256.25000000,2019/04/29 17:12:59,5256.94000000,5255.07000000,5256.94000000,2019/04/29 17:12:00,14119.36684579
9294,5254.09000000,2019/04/29 17:13:59,5256.00000000,5253.00000000,5255.42000000,2019/04/29 17:13:00,41337.04413724
9295,5255.99000000,2019/04/29 17:14:59,5257.26000000,5252.07000000,5254.63000000,2019/04/29 17:14:00,29456.46209168
9296,5256.70000000,2019/04/29 17:15:59,5257.26000000,5254.01000000,5257.26000000,2019/04/29 17:15:00,25521.64933094
9297,5254.67000000,2019/04/29 17:16:59,5256.88000000,5254.67000000,5256.70000000,2019/04/29 17:16:00,44565.06690550
9298,5253.71000000,2019/04/29 17:17:59,5254.91000000,5253.02000000,5254.91000000,2019/04/29 17:17:00,11466.90403390
9299,5253.55000000,2019/04/29 17:18:59,5254.95000000,5253.34000000,5253.71000000,2019/04/29 17:18:00,30851.47550782
9300,5252.86000000,2019/04/29 17:19:59,5254.84000000,5251.03000000,5254.84000000,2019/04/29 17:19:00,46600.49000007
9301,5253.72000000,2019/04/29 17:20:59,5254.87000000,5251.04000000,5252.86000000,2019/04/29 17:20:00,21366.33798047
9302,5253.31000000,2019/04/29 17:21:59,5254.95000000,5251.89000000,5254.83000000,2019/04/29 17:21:00,32344.21192644
9303,5253.05000000,2019/04/29 17:22:59,5254.13000000,5252.00000000,5253.34000000,2019/04/29 17:22:00,16523.34795225
9304,5254.05000000,2019/04/29 17:23:59,5255.17000000,5251.17000000,5251.86000000,2019/04/29 17:23:00,39388.50317295
9305,5255.69000000,2019/04/29 17:24:59,5256.87000000,5253.79000000,5255.20000000,2019/04/29 17:24:00,37875.08325336
9306,5256.19000000,2019/04/29 17:25:59,5256.87000000,5254.20000000,5255.69000000,2019/04/29 17:25:00,14501.73360973
9307,5255.99000000,2019/04/29 17:26:59,5256.90000000,5253.85000000,5254.82000000,2019/04/29 17:26:00,45000.47262995
9308,5257.49000000,2019/04/29 17:27:59,5258.19000000,5254.40000000,5255.58000000,2019/04/29 17:27:00,15538.78264018
9309,5261.42000000,2019/04/29 17:28:59,5261.98000000,5256.81000000,5258.17000000,2019/04/29 17:28:00,41089.33686365
9310,5264.69000000,2019/04/29 17:29:59,5264.69000000,5260.92000000,5261.22000000,2019/04/29 17:29:00,31479.18868029
9311,5264.98000000,2019/04/29 17:30:59,5266.10000000,5262.08000000,5264.30000000,2019/04/29 17:30:00,48421.86480925
9312,5263.66000000,2019/04/29 17:31:59,5265.00000000,5262.52000000,5263.84000000,2019/04/29 17:31:00,26935.89475130
9313,5264.05000000,2019/04/29 17:32:59,5264.96000000,5263.35000000,5263.35000000,2019/04/29 17:32:00,20146.30057617
9314,5264.29000000,2019/04/29 17:33:59,5266.07000000,5264.04000000,5264.05000000,2019/04/29 17:33:00,95909.82582356
9315,5264.63000000,2019/04/29 17:34:59,5265.72000000,5263.84000000,5265.72000000,2019/04/29 17:34:00,24484.89440316
9316,5264.16000000,2019/04/29 17:35:59,5265.22000000,5262.67000000,5264.61000000,2019/04/29 17:35:00,35623.52619833
9317,5264.01000000,2019/04/29 17:36:59,5264.17000000,5262.58000000,5262.89000000,2019/04/29 17:36:00,21052.59269056
9318,5262.90000000,2019/04/29 17:37:59,5264.16000000,5261.89000000,5262.64000000,2019/04/29 17:37:00,39611.95863474
9319,5261.91000000,2019/04/29 17:38:59,5264.04000000,5261.90000000,5262.88000000,2019/04/29 17:38:00,35873.32873170
9320,5258.00000000,2019/04/29 17:39:59,5263.00000000,5258.00000000,5261.89000000,2019/04/29 17:39:00,53825.48139674
9321,5257.48000000,2019/04/29 17:40:59,5259.35000000,5254.76000000,5258.00000000,2019/04/29 17:40:00,27993.76534581
9322,5257.09000000,2019/04/29 17:41:59,5257.43000000,5254.89000000,5257.06000000,2019/04/29 17:41:00,15556.80797510
9323,5254.67000000,2019/04/29 17:42:59,5256.68000000,5252.75000000,5255.85000000,2019/04/29 17:42:00,29276.54600021
9324,5251.97000000,2019/04/29 17:43:59,5254.58000000,5251.11000000,5253.05000000,2019/04/29 17:43:00,103961.63435082
9325,5251.88000000,2019/04/29 17:44:59,5253.96000000,5251.00000000,5251.97000000,2019/04/29 17:44:00,33722.41856381
9326,5246.32000000,2019/04/29 17:45:59,5252.17000000,5242.05000000,5251.00000000,2019/04/29 17:45:00,266223.76675469
9327,5243.08000000,2019/04/29 17:46:59,5249.48000000,5242.37000000,5247.24000000,2019/04/29 17:46:00,55807.27399944
9328,5242.28000000,2019/04/29 17:47:59,5246.53000000,5240.18000000,5244.89000000,2019/04/29 17:47:00,54456.34499519
9329,5243.31000000,2019/04/29 17:48:59,5243.74000000,5240.00000000,5242.35000000,2019/04/29 17:48:00,35791.41178853
9330,5240.60000000,2019/04/29 17:49:59,5244.23000000,5240.09000000,5243.13000000,2019/04/29 17:49:00,53508.82996870
9331,5240.68000000,2019/04/29 17:50:59,5241.60000000,5238.00000000,5240.60000000,2019/04/29 17:50:00,34142.41691053
9332,5245.99000000,2019/04/29 17:51:59,5245.99000000,5239.57000000,5240.68000000,2019/04/29 17:51:00,23997.87942918
9333,5245.42000000,2019/04/29 17:52:59,5247.79000000,5243.90000000,5245.99000000,2019/04/29 17:52:00,47228.03610785
9334,5243.63000000,2019/04/29 17:53:59,5244.72000000,5243.43000000,5244.72000000,2019/04/29 17:53:00,48666.17176622
9335,5239.74000000,2019/04/29 17:54:59,5243.65000000,5239.74000000,5243.46000000,2019/04/29 17:54:00,47851.60301942
9336,5241.29000000,2019/04/29 17:55:59,5242.73000000,5239.60000000,5241.21000000,2019/04/29 17:55:00,61764.35171432
9337,5241.14000000,2019/04/29 17:56:59,5242.53000000,5240.38000000,5241.31000000,2019/04/29 17:56:00,37050.81525274
9338,5240.72000000,2019/04/29 17:57:59,5242.36000000,5240.37000000,5241.14000000,2019/04/29 17:57:00,14440.40289451
9339,5237.72000000,2019/04/29 17:58:59,5241.84000000,5237.08000000,5240.82000000,2019/04/29 17:58:00,151188.33886191
9340,5240.61000000,2019/04/29 17:59:59,5242.36000000,5237.09000000,5239.66000000,2019/04/29 17:59:00,37231.49243837
9341,5238.12000000,2019/04/29 18:00:59,5240.61000000,5236.48000000,5239.35000000,2019/04/29 18:00:00,62473.35904221
9342,5235.04000000,2019/04/29 18:01:59,5240.61000000,5235.00000000,5236.54000000,2019/04/29 18:01:00,63566.46681065
9343,5229.69000000,2019/04/29 18:02:59,5235.72000000,5223.00000000,5235.64000000,2019/04/29 18:02:00,848618.46646077
9344,5229.50000000,2019/04/29 18:03:59,5230.57000000,5224.62000000,5229.77000000,2019/04/29 18:03:00,131244.81204354
9345,5227.76000000,2019/04/29 18:04:59,5230.08000000,5222.32000000,5229.49000000,2019/04/29 18:04:00,89080.20214043
9346,5231.38000000,2019/04/29 18:05:59,5231.39000000,5227.20000000,5228.96000000,2019/04/29 18:05:00,31471.76300155
9347,5229.83000000,2019/04/29 18:06:59,5231.39000000,5226.00000000,5230.07000000,2019/04/29 18:06:00,51708.46941787
9348,5215.32000000,2019/04/29 18:07:59,5230.53000000,5215.00000000,5228.77000000,2019/04/29 18:07:00,174535.41450735
9349,5226.20000000,2019/04/29 18:08:59,5233.78000000,5211.02000000,5215.32000000,2019/04/29 18:08:00,404994.57495784
9350,5229.32000000,2019/04/29 18:09:59,5235.88000000,5223.71000000,5227.28000000,2019/04/29 18:09:00,204783.13733026
9351,5234.52000000,2019/04/29 18:10:59,5234.61000000,5228.60000000,5228.72000000,2019/04/29 18:10:00,105625.09806071
9352,5236.26000000,2019/04/29 18:11:59,5237.77000000,5232.21000000,5233.96000000,2019/04/29 18:11:00,67276.10207050
9353,5237.98000000,2019/04/29 18:12:59,5239.00000000,5235.48000000,5235.54000000,2019/04/29 18:12:00,23926.63638231
9354,5236.45000000,2019/04/29 18:13:59,5240.00000000,5234.56000000,5237.00000000,2019/04/29 18:13:00,44274.59130909
9355,5235.21000000,2019/04/29 18:14:59,5236.48000000,5233.23000000,5236.43000000,2019/04/29 18:14:00,58328.03855820
9356,5235.44000000,2019/04/29 18:15:59,5237.43000000,5233.39000000,5235.21000000,2019/04/29 18:15:00,40406.29807189
9357,5236.80000000,2019/04/29 18:16:59,5237.74000000,5235.00000000,5235.44000000,2019/04/29 18:16:00,26489.10966741
9358,5239.00000000,2019/04/29 18:17:59,5239.92000000,5236.81000000,5236.82000000,2019/04/29 18:17:00,28955.91525638
9359,5235.76000000,2019/04/29 18:18:59,5240.00000000,5235.00000000,5239.00000000,2019/04/29 18:18:00,59161.59528973
9360,5231.76000000,2019/04/29 18:19:59,5235.29000000,5230.00000000,5235.29000000,2019/04/29 18:19:00,22766.52299148
9361,5235.89000000,2019/04/29 18:20:59,5236.38000000,5230.01000000,5230.01000000,2019/04/29 18:20:00,34188.70149966
9362,5233.46000000,2019/04/29 18:21:59,5237.78000000,5233.22000000,5235.21000000,2019/04/29 18:21:00,31268.83304193
9363,5232.61000000,2019/04/29 18:22:59,5233.46000000,5232.26000000,5233.46000000,2019/04/29 18:22:00,30053.44436541
9364,5230.67000000,2019/04/29 18:23:59,5233.10000000,5230.00000000,5233.10000000,2019/04/29 18:23:00,20477.21177307
9365,5230.85000000,2019/04/29 18:24:59,5232.73000000,5230.00000000,5230.01000000,2019/04/29 18:24:00,22716.98863404
9366,5231.99000000,2019/04/29 18:25:59,5232.58000000,5226.78000000,5230.70000000,2019/04/29 18:25:00,119275.49800444
9367,5233.29000000,2019/04/29 18:26:59,5236.92000000,5229.28000000,5233.00000000,2019/04/29 18:26:00,128595.95610960
9368,5230.32000000,2019/04/29 18:27:59,5232.62000000,5226.01000000,5232.62000000,2019/04/29 18:27:00,48088.34978607
9369,5228.04000000,2019/04/29 18:28:59,5231.16000000,5226.10000000,5229.69000000,2019/04/29 18:28:00,48315.12498391
9370,5228.91000000,2019/04/29 18:29:59,5229.77000000,5226.07000000,5226.38000000,2019/04/29 18:29:00,26640.12832888
9371,5224.12000000,2019/04/29 18:30:59,5229.00000000,5223.02000000,5228.89000000,2019/04/29 18:30:00,67203.65884457
9372,5226.23000000,2019/04/29 18:31:59,5227.03000000,5222.51000000,5225.44000000,2019/04/29 18:31:00,52373.33441373
9373,5227.89000000,2019/04/29 18:32:59,5230.96000000,5226.21000000,5226.21000000,2019/04/29 18:32:00,138026.58947029
9374,5226.17000000,2019/04/29 18:33:59,5229.11000000,5224.49000000,5227.35000000,2019/04/29 18:33:00,13091.16527075
9375,5224.46000000,2019/04/29 18:34:59,5227.38000000,5224.34000000,5226.19000000,2019/04/29 18:34:00,18101.30214259
9376,5223.62000000,2019/04/29 18:35:59,5227.39000000,5223.62000000,5226.59000000,2019/04/29 18:35:00,57395.13612478
9377,5227.08000000,2019/04/29 18:36:59,5227.12000000,5224.02000000,5224.02000000,2019/04/29 18:36:00,18218.01330932
9378,5230.89000000,2019/04/29 18:37:59,5231.29000000,5225.82000000,5226.23000000,2019/04/29 18:37:00,112593.89687932
9379,5234.25000000,2019/04/29 18:38:59,5234.25000000,5230.13000000,5230.86000000,2019/04/29 18:38:00,119922.79423612
9380,5237.36000000,2019/04/29 18:39:59,5238.47000000,5234.24000000,5234.25000000,2019/04/29 18:39:00,81577.65596012
9381,5236.54000000,2019/04/29 18:40:59,5238.60000000,5235.15000000,5237.36000000,2019/04/29 18:40:00,36385.49917718
9382,5233.55000000,2019/04/29 18:41:59,5236.81000000,5232.20000000,5235.71000000,2019/04/29 18:41:00,17825.66353003
9383,5233.01000000,2019/04/29 18:42:59,5235.06000000,5232.00000000,5232.37000000,2019/04/29 18:42:00,32986.42456627
9384,5234.45000000,2019/04/29 18:43:59,5235.75000000,5232.09000000,5232.99000000,2019/04/29 18:43:00,41782.91022863
9385,5236.94000000,2019/04/29 18:44:59,5236.99000000,5233.00000000,5233.98000000,2019/04/29 18:44:00,21276.52777569
9386,5234.84000000,2019/04/29 18:45:59,5237.16000000,5232.99000000,5235.79000000,2019/04/29 18:45:00,15606.15417921
9387,5236.92000000,2019/04/29 18:46:59,5236.92000000,5234.00000000,5236.33000000,2019/04/29 18:46:00,16922.92481623
9388,5235.80000000,2019/04/29 18:47:59,5237.04000000,5235.40000000,5235.55000000,2019/04/29 18:47:00,27581.30113277
9389,5233.79000000,2019/04/29 18:48:59,5236.94000000,5232.17000000,5235.80000000,2019/04/29 18:48:00,52740.29273823
9390,5232.35000000,2019/04/29 18:49:59,5233.52000000,5231.04000000,5232.23000000,2019/04/29 18:49:00,30571.63523591
9391,5230.10000000,2019/04/29 18:50:59,5232.93000000,5229.65000000,5232.92000000,2019/04/29 18:50:00,50553.35896487
9392,5233.34000000,2019/04/29 18:51:59,5236.06000000,5230.29000000,5231.89000000,2019/04/29 18:51:00,146457.36526030
9393,5234.01000000,2019/04/29 18:52:59,5235.12000000,5231.83000000,5234.03000000,2019/04/29 18:52:00,19492.06857436
9394,5240.98000000,2019/04/29 18:53:59,5243.32000000,5233.34000000,5234.41000000,2019/04/29 18:53:00,270578.61721124
9395,5240.71000000,2019/04/29 18:54:59,5241.48000000,5238.84000000,5241.00000000,2019/04/29 18:54:00,28760.72036949
9396,5239.69000000,2019/04/29 18:55:59,5241.51000000,5238.14000000,5238.59000000,2019/04/29 18:55:00,37779.10789600
9397,5244.08000000,2019/04/29 18:56:59,5244.72000000,5238.99000000,5239.69000000,2019/04/29 18:56:00,14277.47310962
9398,5242.05000000,2019/04/29 18:57:59,5244.66000000,5239.97000000,5244.52000000,2019/04/29 18:57:00,31434.12762039
9399,5240.92000000,2019/04/29 18:58:59,5242.40000000,5240.57000000,5240.57000000,2019/04/29 18:58:00,14789.89518387
9400,5242.90000000,2019/04/29 18:59:59,5243.03000000,5240.92000000,5240.93000000,2019/04/29 18:59:00,23819.10049014
9401,5242.39000000,2019/04/29 19:00:59,5243.55000000,5237.57000000,5241.92000000,2019/04/29 19:00:00,78004.74174168
9402,5243.91000000,2019/04/29 19:01:59,5244.59000000,5240.00000000,5242.45000000,2019/04/29 19:01:00,23001.43872740
9403,5243.61000000,2019/04/29 19:02:59,5244.45000000,5241.69000000,5243.03000000,2019/04/29 19:02:00,12550.15721604
9404,5238.20000000,2019/04/29 19:03:59,5245.00000000,5238.20000000,5242.27000000,2019/04/29 19:03:00,30427.21175458
9405,5235.79000000,2019/04/29 19:04:59,5242.07000000,5235.79000000,5242.07000000,2019/04/29 19:04:00,22702.84310305
9406,5237.80000000,2019/04/29 19:05:59,5239.17000000,5235.74000000,5235.74000000,2019/04/29 19:05:00,45279.65733201
9407,5235.26000000,2019/04/29 19:06:59,5237.53000000,5234.00000000,5236.48000000,2019/04/29 19:06:00,22970.88580246
9408,5238.34000000,2019/04/29 19:07:59,5238.35000000,5234.01000000,5235.87000000,2019/04/29 19:07:00,21648.87101165
9409,5238.87000000,2019/04/29 19:08:59,5240.75000000,5235.36000000,5238.34000000,2019/04/29 19:08:00,64137.15345308
9410,5236.74000000,2019/04/29 19:09:59,5240.71000000,5236.44000000,5238.89000000,2019/04/29 19:09:00,32343.24133524
9411,5234.07000000,2019/04/29 19:10:59,5239.27000000,5234.01000000,5239.27000000,2019/04/29 19:10:00,17238.92981249
9412,5232.55000000,2019/04/29 19:11:59,5235.33000000,5232.25000000,5234.98000000,2019/04/29 19:11:00,30523.92130273
9413,5232.16000000,2019/04/29 19:12:59,5234.41000000,5231.81000000,5234.17000000,2019/04/29 19:12:00,15436.22222278
9414,5235.64000000,2019/04/29 19:13:59,5235.67000000,5232.32000000,5232.63000000,2019/04/29 19:13:00,21998.08722041
9415,5236.95000000,2019/04/29 19:14:59,5238.65000000,5234.72000000,5235.28000000,2019/04/29 19:14:00,19976.64945511
9416,5236.06000000,2019/04/29 19:15:59,5238.68000000,5233.72000000,5236.95000000,2019/04/29 19:15:00,34702.38428695
9417,5235.00000000,2019/04/29 19:16:59,5236.26000000,5233.32000000,5234.60000000,2019/04/29 19:16:00,58161.92698231
9418,5235.32000000,2019/04/29 19:17:59,5236.52000000,5232.23000000,5234.25000000,2019/04/29 19:17:00,26566.73160175
9419,5235.33000000,2019/04/29 19:18:59,5236.52000000,5233.75000000,5236.52000000,2019/04/29 19:18:00,12871.83207512
9420,5237.28000000,2019/04/29 19:19:59,5238.00000000,5234.01000000,5235.76000000,2019/04/29 19:19:00,50131.28654595
9421,5237.02000000,2019/04/29 19:20:59,5237.28000000,5235.33000000,5235.56000000,2019/04/29 19:20:00,10928.52949859
9422,5235.46000000,2019/04/29 19:21:59,5236.93000000,5235.33000000,5236.93000000,2019/04/29 19:21:00,11386.77367182
9423,5235.41000000,2019/04/29 19:22:59,5236.54000000,5233.67000000,5235.44000000,2019/04/29 19:22:00,21392.82102894
9424,5233.23000000,2019/04/29 19:23:59,5236.56000000,5232.16000000,5236.55000000,2019/04/29 19:23:00,33026.59646373
9425,5234.41000000,2019/04/29 19:24:59,5235.94000000,5232.05000000,5233.79000000,2019/04/29 19:24:00,17369.63571235
9426,5235.18000000,2019/04/29 19:25:59,5235.75000000,5232.02000000,5233.80000000,2019/04/29 19:25:00,22823.48422641
9427,5235.98000000,2019/04/29 19:26:59,5236.00000000,5234.62000000,5235.18000000,2019/04/29 19:26:00,33832.54858787
9428,5233.65000000,2019/04/29 19:27:59,5235.99000000,5232.13000000,5234.82000000,2019/04/29 19:27:00,29012.28473668
9429,5232.74000000,2019/04/29 19:28:59,5233.75000000,5227.10000000,5233.04000000,2019/04/29 19:28:00,91735.81754042
9430,5231.74000000,2019/04/29 19:29:59,5232.93000000,5230.29000000,5232.70000000,2019/04/29 19:29:00,11229.40541537
9431,5232.00000000,2019/04/29 19:30:59,5232.68000000,5228.03000000,5231.75000000,2019/04/29 19:30:00,27240.28506592
9432,5228.57000000,2019/04/29 19:31:59,5232.00000000,5228.15000000,5232.00000000,2019/04/29 19:31:00,47153.36773427
9433,5229.36000000,2019/04/29 19:32:59,5230.43000000,5228.05000000,5228.59000000,2019/04/29 19:32:00,13667.46516573
9434,5230.96000000,2019/04/29 19:33:59,5231.00000000,5228.03000000,5228.81000000,2019/04/29 19:33:00,34902.96320782
9435,5230.26000000,2019/04/29 19:34:59,5231.00000000,5229.74000000,5230.53000000,2019/04/29 19:34:00,27076.36816213
9436,5231.79000000,2019/04/29 19:35:59,5232.00000000,5230.11000000,5230.42000000,2019/04/29 19:35:00,172716.24665642
9437,5229.80000000,2019/04/29 19:36:59,5231.76000000,5229.80000000,5231.15000000,2019/04/29 19:36:00,32594.58271707
9438,5229.78000000,2019/04/29 19:37:59,5230.90000000,5229.78000000,5230.89000000,2019/04/29 19:37:00,24217.11387528
9439,5238.79000000,2019/04/29 19:38:59,5239.11000000,5229.80000000,5230.90000000,2019/04/29 19:38:00,207943.64848178
9440,5235.62000000,2019/04/29 19:39:59,5239.99000000,5234.73000000,5238.79000000,2019/04/29 19:39:00,35435.43032787
9441,5238.00000000,2019/04/29 19:40:59,5239.01000000,5235.62000000,5236.94000000,2019/04/29 19:40:00,31007.42073178
9442,5238.00000000,2019/04/29 19:41:59,5238.00000000,5236.22000000,5238.00000000,2019/04/29 19:41:00,68583.83325489
9443,5240.80000000,2019/04/29 19:42:59,5242.00000000,5237.99000000,5237.99000000,2019/04/29 19:42:00,113761.37053453
9444,5241.38000000,2019/04/29 19:43:59,5242.00000000,5240.76000000,5240.80000000,2019/04/29 19:43:00,13895.63762448
9445,5243.73000000,2019/04/29 19:44:59,5244.27000000,5240.79000000,5241.91000000,2019/04/29 19:44:00,25521.61014390
9446,5244.96000000,2019/04/29 19:45:59,5245.00000000,5241.83000000,5242.39000000,2019/04/29 19:45:00,54205.32403657
9447,5245.24000000,2019/04/29 19:46:59,5245.24000000,5242.58000000,5242.64000000,2019/04/29 19:46:00,22095.75441969
9448,5245.76000000,2019/04/29 19:47:59,5246.25000000,5245.00000000,5245.00000000,2019/04/29 19:47:00,19723.11062846
9449,5248.21000000,2019/04/29 19:48:59,5250.00000000,5245.76000000,5246.23000000,2019/04/29 19:48:00,34998.99009212
9450,5247.68000000,2019/04/29 19:49:59,5249.84000000,5245.76000000,5248.21000000,2019/04/29 19:49:00,115532.56593355
9451,5243.12000000,2019/04/29 19:50:59,5249.00000000,5240.03000000,5246.21000000,2019/04/29 19:50:00,139223.18966291
9452,5244.08000000,2019/04/29 19:51:59,5244.99000000,5238.91000000,5243.12000000,2019/04/29 19:51:00,27043.61389701
9453,5242.90000000,2019/04/29 19:52:59,5244.99000000,5235.81000000,5241.78000000,2019/04/29 19:52:00,113770.43417010
9454,5239.20000000,2019/04/29 19:53:59,5244.27000000,5238.52000000,5242.20000000,2019/04/29 19:53:00,42036.46410755
9455,5238.71000000,2019/04/29 19:54:59,5240.98000000,5238.71000000,5240.90000000,2019/04/29 19:54:00,38560.63962847
9456,5236.64000000,2019/04/29 19:55:59,5238.94000000,5233.89000000,5238.72000000,2019/04/29 19:55:00,86119.36126612
