,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
7653,159.56000000,2019/04/28 13:46:59,159.58000000,159.40000000,159.48000000,2019/04/28 13:46:00,12805.63965010
7654,159.44000000,2019/04/28 13:47:59,159.57000000,159.35000000,159.56000000,2019/04/28 13:47:00,15186.02442250
7655,158.52000000,2019/04/28 13:48:59,159.36000000,158.50000000,159.32000000,2019/04/28 13:48:00,249157.33301660
7656,158.31000000,2019/04/28 13:49:59,158.55000000,157.52000000,158.52000000,2019/04/28 13:49:00,476137.28388170
7657,158.31000000,2019/04/28 13:50:59,158.45000000,158.19000000,158.28000000,2019/04/28 13:50:00,66291.60258980
7658,158.04000000,2019/04/28 13:51:59,158.36000000,157.80000000,158.36000000,2019/04/28 13:51:00,88992.39782790
7659,158.07000000,2019/04/28 13:52:59,158.07000000,157.82000000,158.04000000,2019/04/28 13:52:00,89677.72268950
7660,158.29000000,2019/04/28 13:53:59,158.40000000,157.94000000,158.03000000,2019/04/28 13:53:00,168416.41855750
7661,158.37000000,2019/04/28 13:54:59,158.47000000,158.25000000,158.35000000,2019/04/28 13:54:00,32414.61084060
7662,158.04000000,2019/04/28 13:55:59,158.37000000,158.04000000,158.34000000,2019/04/28 13:55:00,54834.70898600
7663,157.72000000,2019/04/28 13:56:59,158.01000000,157.62000000,157.99000000,2019/04/28 13:56:00,89336.15088980
7664,157.89000000,2019/04/28 13:57:59,158.00000000,157.70000000,157.73000000,2019/04/28 13:57:00,75824.05453490
7665,158.07000000,2019/04/28 13:58:59,158.12000000,157.85000000,157.89000000,2019/04/28 13:58:00,49417.61350280
7666,158.10000000,2019/04/28 13:59:59,158.16000000,158.03000000,158.07000000,2019/04/28 13:59:00,41464.83164960
7667,157.75000000,2019/04/28 14:00:59,158.10000000,157.75000000,158.10000000,2019/04/28 14:00:00,57131.19103320
7668,157.85000000,2019/04/28 14:01:59,157.89000000,157.72000000,157.81000000,2019/04/28 14:01:00,29326.37316770
7669,158.22000000,2019/04/28 14:02:59,158.30000000,157.79000000,157.80000000,2019/04/28 14:02:00,44811.73137460
7670,158.30000000,2019/04/28 14:03:59,158.35000000,158.18000000,158.23000000,2019/04/28 14:03:00,13932.02819090
7671,158.54000000,2019/04/28 14:04:59,158.61000000,158.32000000,158.32000000,2019/04/28 14:04:00,25622.45435310
7672,158.43000000,2019/04/28 14:05:59,158.66000000,158.40000000,158.63000000,2019/04/28 14:05:00,16304.49099180
7673,158.33000000,2019/04/28 14:06:59,158.44000000,158.27000000,158.43000000,2019/04/28 14:06:00,28650.37909250
7674,158.21000000,2019/04/28 14:07:59,158.30000000,158.12000000,158.30000000,2019/04/28 14:07:00,26550.66776190
7675,158.34000000,2019/04/28 14:08:59,158.43000000,158.16000000,158.25000000,2019/04/28 14:08:00,23243.52234500
7676,158.38000000,2019/04/28 14:09:59,158.50000000,158.38000000,158.43000000,2019/04/28 14:09:00,28884.30012650
7677,158.49000000,2019/04/28 14:10:59,158.49000000,158.35000000,158.35000000,2019/04/28 14:10:00,3069.76661460
7678,158.67000000,2019/04/28 14:11:59,158.75000000,158.43000000,158.48000000,2019/04/28 14:11:00,60297.51683300
7679,158.58000000,2019/04/28 14:12:59,158.78000000,158.53000000,158.70000000,2019/04/28 14:12:00,34749.54142880
7680,158.52000000,2019/04/28 14:13:59,158.70000000,158.50000000,158.62000000,2019/04/28 14:13:00,17627.29939560
7681,158.59000000,2019/04/28 14:14:59,158.63000000,158.50000000,158.50000000,2019/04/28 14:14:00,5418.50381150
7682,158.54000000,2019/04/28 14:15:59,158.66000000,158.51000000,158.58000000,2019/04/28 14:15:00,32541.81960770
7683,158.44000000,2019/04/28 14:16:59,158.54000000,158.36000000,158.54000000,2019/04/28 14:16:00,24006.01155510
7684,158.50000000,2019/04/28 14:17:59,158.50000000,158.35000000,158.42000000,2019/04/28 14:17:00,52078.70392930
7685,158.49000000,2019/04/28 14:18:59,158.61000000,158.46000000,158.61000000,2019/04/28 14:18:00,11080.86534700
7686,158.53000000,2019/04/28 14:19:59,158.61000000,158.49000000,158.52000000,2019/04/28 14:19:00,17556.24347770
7687,158.53000000,2019/04/28 14:20:59,158.54000000,158.47000000,158.54000000,2019/04/28 14:20:00,10435.74261030
7688,158.61000000,2019/04/28 14:21:59,158.61000000,158.54000000,158.54000000,2019/04/28 14:21:00,8425.28356300
7689,158.59000000,2019/04/28 14:22:59,158.66000000,158.56000000,158.58000000,2019/04/28 14:22:00,13781.53091890
7690,158.70000000,2019/04/28 14:23:59,158.85000000,158.61000000,158.61000000,2019/04/28 14:23:00,20312.26641700
7691,158.78000000,2019/04/28 14:24:59,158.78000000,158.49000000,158.70000000,2019/04/28 14:24:00,46482.82936730
7692,158.70000000,2019/04/28 14:25:59,158.80000000,158.67000000,158.70000000,2019/04/28 14:25:00,9254.93384990
7693,158.71000000,2019/04/28 14:26:59,158.72000000,158.62000000,158.71000000,2019/04/28 14:26:00,10227.84617150
7694,158.75000000,2019/04/28 14:27:59,158.79000000,158.71000000,158.71000000,2019/04/28 14:27:00,4283.98157840
7695,158.75000000,2019/04/28 14:28:59,158.80000000,158.63000000,158.77000000,2019/04/28 14:28:00,9766.25800860
7696,158.58000000,2019/04/28 14:29:59,158.79000000,158.57000000,158.75000000,2019/04/28 14:29:00,8606.53598170
7697,158.61000000,2019/04/28 14:30:59,158.67000000,158.56000000,158.57000000,2019/04/28 14:30:00,17152.45674760
7698,158.53000000,2019/04/28 14:31:59,158.63000000,158.51000000,158.61000000,2019/04/28 14:31:00,11594.01500540
7699,158.51000000,2019/04/28 14:32:59,158.61000000,158.51000000,158.53000000,2019/04/28 14:32:00,5138.44422350
7700,158.54000000,2019/04/28 14:33:59,158.55000000,158.47000000,158.50000000,2019/04/28 14:33:00,2599.99130680
7701,158.53000000,2019/04/28 14:34:59,158.55000000,158.46000000,158.49000000,2019/04/28 14:34:00,9880.77037650
7702,158.47000000,2019/04/28 14:35:59,158.53000000,158.47000000,158.53000000,2019/04/28 14:35:00,3832.89932370
7703,158.37000000,2019/04/28 14:36:59,158.49000000,158.35000000,158.47000000,2019/04/28 14:36:00,7287.97361520
7704,158.32000000,2019/04/28 14:37:59,158.46000000,158.32000000,158.38000000,2019/04/28 14:37:00,6251.30043380
7705,158.16000000,2019/04/28 14:38:59,158.32000000,158.15000000,158.32000000,2019/04/28 14:38:00,42139.56743790
7706,158.17000000,2019/04/28 14:39:59,158.30000000,158.15000000,158.16000000,2019/04/28 14:39:00,62733.67854050
7707,158.23000000,2019/04/28 14:40:59,158.28000000,158.18000000,158.23000000,2019/04/28 14:40:00,8483.93086030
7708,158.43000000,2019/04/28 14:41:59,158.45000000,158.27000000,158.30000000,2019/04/28 14:41:00,11895.84807870
7709,158.46000000,2019/04/28 14:42:59,158.56000000,158.41000000,158.45000000,2019/04/28 14:42:00,28096.12503450
7710,158.55000000,2019/04/28 14:43:59,158.56000000,158.45000000,158.51000000,2019/04/28 14:43:00,13758.04631260
7711,158.45000000,2019/04/28 14:44:59,158.59000000,158.36000000,158.55000000,2019/04/28 14:44:00,25296.43414810
7712,158.40000000,2019/04/28 14:45:59,158.52000000,158.30000000,158.45000000,2019/04/28 14:45:00,114964.06258390
7713,158.54000000,2019/04/28 14:46:59,158.55000000,158.36000000,158.36000000,2019/04/28 14:46:00,23910.38935190
7714,158.39000000,2019/04/28 14:47:59,158.54000000,158.36000000,158.54000000,2019/04/28 14:47:00,34297.17291370
7715,158.47000000,2019/04/28 14:48:59,158.50000000,158.36000000,158.38000000,2019/04/28 14:48:00,34366.56012940
7716,158.32000000,2019/04/28 14:49:59,158.52000000,158.32000000,158.52000000,2019/04/28 14:49:00,19741.41008470
7717,158.29000000,2019/04/28 14:50:59,158.43000000,158.17000000,158.33000000,2019/04/28 14:50:00,57546.10284780
7718,158.47000000,2019/04/28 14:51:59,158.49000000,158.28000000,158.28000000,2019/04/28 14:51:00,9784.12780570
7719,158.45000000,2019/04/28 14:52:59,158.45000000,158.31000000,158.45000000,2019/04/28 14:52:00,5943.56144010
7720,158.37000000,2019/04/28 14:53:59,158.46000000,158.35000000,158.35000000,2019/04/28 14:53:00,2903.38271250
7721,158.27000000,2019/04/28 14:54:59,158.41000000,158.22000000,158.37000000,2019/04/28 14:54:00,11313.72547960
7722,158.28000000,2019/04/28 14:55:59,158.37000000,158.11000000,158.25000000,2019/04/28 14:55:00,75094.89675560
7723,158.27000000,2019/04/28 14:56:59,158.32000000,158.16000000,158.32000000,2019/04/28 14:56:00,7529.74756070
7724,158.26000000,2019/04/28 14:57:59,158.28000000,158.17000000,158.27000000,2019/04/28 14:57:00,8712.16938180
7725,158.23000000,2019/04/28 14:58:59,158.26000000,158.21000000,158.26000000,2019/04/28 14:58:00,5011.91310220
7726,158.23000000,2019/04/28 14:59:59,158.23000000,158.03000000,158.21000000,2019/04/28 14:59:00,51549.90980550
7727,158.25000000,2019/04/28 15:00:59,158.28000000,158.19000000,158.26000000,2019/04/28 15:00:00,12393.38657880
7728,158.39000000,2019/04/28 15:01:59,158.41000000,158.21000000,158.24000000,2019/04/28 15:01:00,10584.11327690
7729,158.40000000,2019/04/28 15:02:59,158.46000000,158.30000000,158.38000000,2019/04/28 15:02:00,5932.74865820
7730,158.35000000,2019/04/28 15:03:59,158.42000000,158.30000000,158.35000000,2019/04/28 15:03:00,16473.43702300
7731,158.45000000,2019/04/28 15:04:59,158.45000000,158.32000000,158.42000000,2019/04/28 15:04:00,4340.60227710
7732,158.41000000,2019/04/28 15:05:59,158.46000000,158.37000000,158.45000000,2019/04/28 15:05:00,4322.42746320
7733,158.44000000,2019/04/28 15:06:59,158.49000000,158.39000000,158.46000000,2019/04/28 15:06:00,4738.61940490
7734,158.31000000,2019/04/28 15:07:59,158.46000000,158.29000000,158.43000000,2019/04/28 15:07:00,11532.27291210
7735,158.35000000,2019/04/28 15:08:59,158.40000000,158.28000000,158.28000000,2019/04/28 15:08:00,14874.98956810
7736,158.37000000,2019/04/28 15:09:59,158.37000000,158.24000000,158.32000000,2019/04/28 15:09:00,13152.33940920
7737,158.41000000,2019/04/28 15:10:59,158.46000000,158.22000000,158.26000000,2019/04/28 15:10:00,30814.26295410
7738,158.52000000,2019/04/28 15:11:59,158.53000000,158.38000000,158.44000000,2019/04/28 15:11:00,34993.73996600
7739,158.53000000,2019/04/28 15:12:59,158.65000000,158.45000000,158.48000000,2019/04/28 15:12:00,24430.51577460
7740,158.55000000,2019/04/28 15:13:59,158.60000000,158.49000000,158.53000000,2019/04/28 15:13:00,11527.91786030
7741,158.55000000,2019/04/28 15:14:59,158.60000000,158.52000000,158.55000000,2019/04/28 15:14:00,7347.64270800
7742,158.56000000,2019/04/28 15:15:59,158.58000000,158.50000000,158.54000000,2019/04/28 15:15:00,10190.90486810
7743,158.58000000,2019/04/28 15:16:59,158.60000000,158.56000000,158.58000000,2019/04/28 15:16:00,5140.61054980
7744,158.51000000,2019/04/28 15:17:59,158.58000000,158.51000000,158.58000000,2019/04/28 15:17:00,9534.34877980
7745,158.47000000,2019/04/28 15:18:59,158.53000000,158.34000000,158.51000000,2019/04/28 15:18:00,9917.11630210
7746,158.55000000,2019/04/28 15:19:59,158.55000000,158.39000000,158.48000000,2019/04/28 15:19:00,5689.40707850
7747,158.43000000,2019/04/28 15:20:59,158.55000000,158.43000000,158.55000000,2019/04/28 15:20:00,10080.48496280
7748,158.52000000,2019/04/28 15:21:59,158.58000000,158.40000000,158.42000000,2019/04/28 15:21:00,31863.57231120
7749,158.37000000,2019/04/28 15:22:59,158.53000000,158.30000000,158.53000000,2019/04/28 15:22:00,20255.27565120
7750,158.34000000,2019/04/28 15:23:59,158.39000000,158.25000000,158.30000000,2019/04/28 15:23:00,18735.28507930
7751,158.28000000,2019/04/28 15:24:59,158.37000000,158.25000000,158.31000000,2019/04/28 15:24:00,25020.74940200
7752,158.32000000,2019/04/28 15:25:59,158.37000000,158.20000000,158.27000000,2019/04/28 15:25:00,27460.37440170
7753,158.37000000,2019/04/28 15:26:59,158.37000000,158.29000000,158.37000000,2019/04/28 15:26:00,10421.95249870
7754,158.35000000,2019/04/28 15:27:59,158.37000000,158.31000000,158.37000000,2019/04/28 15:27:00,4674.77400270
7755,158.35000000,2019/04/28 15:28:59,158.36000000,158.27000000,158.34000000,2019/04/28 15:28:00,11468.25966010
7756,158.29000000,2019/04/28 15:29:59,158.36000000,158.25000000,158.36000000,2019/04/28 15:29:00,13647.23480800
7757,158.40000000,2019/04/28 15:30:59,158.40000000,158.20000000,158.29000000,2019/04/28 15:30:00,66241.33587620
7758,158.97000000,2019/04/28 15:31:59,159.22000000,158.45000000,158.47000000,2019/04/28 15:31:00,131783.89233550
7759,158.86000000,2019/04/28 15:32:59,159.21000000,158.86000000,159.01000000,2019/04/28 15:32:00,38448.17326730
7760,159.10000000,2019/04/28 15:33:59,159.17000000,158.84000000,158.95000000,2019/04/28 15:33:00,30714.90673270
7761,158.81000000,2019/04/28 15:34:59,159.19000000,158.72000000,159.07000000,2019/04/28 15:34:00,33641.58136870
7762,158.75000000,2019/04/28 15:35:59,159.02000000,158.68000000,158.80000000,2019/04/28 15:35:00,47937.84230460
7763,158.96000000,2019/04/28 15:36:59,158.98000000,158.80000000,158.81000000,2019/04/28 15:36:00,37033.71197280
7764,158.72000000,2019/04/28 15:37:59,158.97000000,158.72000000,158.96000000,2019/04/28 15:37:00,16155.16144220
7765,158.83000000,2019/04/28 15:38:59,158.94000000,158.72000000,158.78000000,2019/04/28 15:38:00,7743.49956370
7766,158.85000000,2019/04/28 15:39:59,158.87000000,158.74000000,158.87000000,2019/04/28 15:39:00,15282.82276970
7767,158.96000000,2019/04/28 15:40:59,158.98000000,158.86000000,158.86000000,2019/04/28 15:40:00,11791.23257840
7768,158.90000000,2019/04/28 15:41:59,158.98000000,158.84000000,158.94000000,2019/04/28 15:41:00,20716.93213090
7769,158.97000000,2019/04/28 15:42:59,158.97000000,158.84000000,158.90000000,2019/04/28 15:42:00,12429.25034420
7770,158.95000000,2019/04/28 15:43:59,158.97000000,158.87000000,158.97000000,2019/04/28 15:43:00,7593.24039040
7771,159.01000000,2019/04/28 15:44:59,159.05000000,158.93000000,158.94000000,2019/04/28 15:44:00,22153.78118660
7772,159.40000000,2019/04/28 15:45:59,159.53000000,159.00000000,159.00000000,2019/04/28 15:45:00,123426.84672910
7773,158.99000000,2019/04/28 15:46:59,159.38000000,158.87000000,159.38000000,2019/04/28 15:46:00,48653.63319940
7774,159.01000000,2019/04/28 15:47:59,159.06000000,158.95000000,158.95000000,2019/04/28 15:47:00,5269.42202240
7775,158.99000000,2019/04/28 15:48:59,159.08000000,158.95000000,159.05000000,2019/04/28 15:48:00,26879.38829770
7776,158.86000000,2019/04/28 15:49:59,158.99000000,158.84000000,158.99000000,2019/04/28 15:49:00,17324.99740990
7777,158.89000000,2019/04/28 15:50:59,158.96000000,158.80000000,158.89000000,2019/04/28 15:50:00,33702.08833840
7778,158.80000000,2019/04/28 15:51:59,158.86000000,158.80000000,158.82000000,2019/04/28 15:51:00,19128.24290010
7779,158.87000000,2019/04/28 15:52:59,158.88000000,158.80000000,158.82000000,2019/04/28 15:52:00,36593.11065780
7780,158.97000000,2019/04/28 15:53:59,159.04000000,158.85000000,158.89000000,2019/04/28 15:53:00,24434.30209790
7781,158.85000000,2019/04/28 15:54:59,158.99000000,158.85000000,158.99000000,2019/04/28 15:54:00,4425.02488450
7782,158.93000000,2019/04/28 15:55:59,158.96000000,158.83000000,158.85000000,2019/04/28 15:55:00,10845.97404030
7783,159.00000000,2019/04/28 15:56:59,159.04000000,158.92000000,158.95000000,2019/04/28 15:56:00,10643.42770390
7784,159.00000000,2019/04/28 15:57:59,159.05000000,158.91000000,159.01000000,2019/04/28 15:57:00,9767.89141300
7785,159.02000000,2019/04/28 15:58:59,159.08000000,158.93000000,159.00000000,2019/04/28 15:58:00,12826.08950240
7786,159.00000000,2019/04/28 15:59:59,159.01000000,158.94000000,159.01000000,2019/04/28 15:59:00,10927.20429060
7787,158.96000000,2019/04/28 16:00:59,159.00000000,158.92000000,159.00000000,2019/04/28 16:00:00,15038.17230000
7788,158.78000000,2019/04/28 16:01:59,158.95000000,158.73000000,158.94000000,2019/04/28 16:01:00,33644.47946620
7789,158.75000000,2019/04/28 16:02:59,158.82000000,158.56000000,158.79000000,2019/04/28 16:02:00,35065.39900060
7790,158.77000000,2019/04/28 16:03:59,158.80000000,158.60000000,158.74000000,2019/04/28 16:03:00,7086.44090050
7791,158.91000000,2019/04/28 16:04:59,158.98000000,158.69000000,158.77000000,2019/04/28 16:04:00,13979.78635700
7792,158.79000000,2019/04/28 16:05:59,158.91000000,158.74000000,158.86000000,2019/04/28 16:05:00,5692.17522020
7793,158.74000000,2019/04/28 16:06:59,158.79000000,158.67000000,158.78000000,2019/04/28 16:06:00,8952.91776110
7794,158.74000000,2019/04/28 16:07:59,158.80000000,158.70000000,158.74000000,2019/04/28 16:07:00,11374.85092770
7795,158.65000000,2019/04/28 16:08:59,158.74000000,158.59000000,158.68000000,2019/04/28 16:08:00,8232.00406320
7796,158.79000000,2019/04/28 16:09:59,158.79000000,158.53000000,158.61000000,2019/04/28 16:09:00,23900.36849410
7797,158.74000000,2019/04/28 16:10:59,158.88000000,158.69000000,158.76000000,2019/04/28 16:10:00,16089.80175500
7798,158.73000000,2019/04/28 16:11:59,158.74000000,158.65000000,158.74000000,2019/04/28 16:11:00,7493.55223590
7799,158.85000000,2019/04/28 16:12:59,158.86000000,158.73000000,158.73000000,2019/04/28 16:12:00,26980.55742660
7800,158.82000000,2019/04/28 16:13:59,158.90000000,158.71000000,158.86000000,2019/04/28 16:13:00,7979.91532290
7801,158.74000000,2019/04/28 16:14:59,158.82000000,158.72000000,158.82000000,2019/04/28 16:14:00,10475.81564930
7802,158.83000000,2019/04/28 16:15:59,158.83000000,158.72000000,158.74000000,2019/04/28 16:15:00,14257.71486960
7803,158.75000000,2019/04/28 16:16:59,158.83000000,158.73000000,158.73000000,2019/04/28 16:16:00,4716.37024920
7804,158.80000000,2019/04/28 16:17:59,158.82000000,158.74000000,158.79000000,2019/04/28 16:17:00,4550.83563700
7805,158.90000000,2019/04/28 16:18:59,158.96000000,158.76000000,158.80000000,2019/04/28 16:18:00,6496.72452890
7806,158.77000000,2019/04/28 16:19:59,158.95000000,158.73000000,158.92000000,2019/04/28 16:19:00,14825.44313730
7807,158.77000000,2019/04/28 16:20:59,158.77000000,158.67000000,158.73000000,2019/04/28 16:20:00,4179.61867730
7808,158.85000000,2019/04/28 16:21:59,158.90000000,158.72000000,158.77000000,2019/04/28 16:21:00,4233.27728420
7809,158.94000000,2019/04/28 16:22:59,158.94000000,158.85000000,158.92000000,2019/04/28 16:22:00,6049.13575520
7810,158.95000000,2019/04/28 16:23:59,158.97000000,158.91000000,158.91000000,2019/04/28 16:23:00,9421.87566910
7811,158.94000000,2019/04/28 16:24:59,158.94000000,158.88000000,158.93000000,2019/04/28 16:24:00,4810.84409240
7812,158.80000000,2019/04/28 16:25:59,158.94000000,158.76000000,158.94000000,2019/04/28 16:25:00,38542.62610500
7813,158.79000000,2019/04/28 16:26:59,158.82000000,158.72000000,158.82000000,2019/04/28 16:26:00,2874.83699760
7814,158.86000000,2019/04/28 16:27:59,158.86000000,158.76000000,158.79000000,2019/04/28 16:27:00,3238.89111770
7815,158.78000000,2019/04/28 16:28:59,158.94000000,158.75000000,158.83000000,2019/04/28 16:28:00,7592.93360820
7816,158.79000000,2019/04/28 16:29:59,158.80000000,158.72000000,158.79000000,2019/04/28 16:29:00,13803.90192560
7817,158.79000000,2019/04/28 16:30:59,158.83000000,158.76000000,158.80000000,2019/04/28 16:30:00,5966.04245510
7818,158.81000000,2019/04/28 16:31:59,158.82000000,158.71000000,158.82000000,2019/04/28 16:31:00,4705.78391820
7819,158.88000000,2019/04/28 16:32:59,158.90000000,158.78000000,158.81000000,2019/04/28 16:32:00,19741.44010770
7820,158.92000000,2019/04/28 16:33:59,158.95000000,158.87000000,158.88000000,2019/04/28 16:33:00,25686.54571470
7821,158.87000000,2019/04/28 16:34:59,158.92000000,158.87000000,158.88000000,2019/04/28 16:34:00,7639.83857340
7822,158.82000000,2019/04/28 16:35:59,158.94000000,158.76000000,158.87000000,2019/04/28 16:35:00,7333.31367160
7823,158.77000000,2019/04/28 16:36:59,158.85000000,158.74000000,158.82000000,2019/04/28 16:36:00,5093.69963780
7824,158.77000000,2019/04/28 16:37:59,158.83000000,158.73000000,158.77000000,2019/04/28 16:37:00,5290.69417780
7825,158.79000000,2019/04/28 16:38:59,158.79000000,158.72000000,158.77000000,2019/04/28 16:38:00,1894.98232870
7826,158.55000000,2019/04/28 16:39:59,158.79000000,158.50000000,158.77000000,2019/04/28 16:39:00,52851.45251060
7827,158.52000000,2019/04/28 16:40:59,158.56000000,158.49000000,158.56000000,2019/04/28 16:40:00,16124.25186750
7828,158.50000000,2019/04/28 16:41:59,158.52000000,158.45000000,158.49000000,2019/04/28 16:41:00,29015.83358910
7829,158.87000000,2019/04/28 16:42:59,159.00000000,158.42000000,158.45000000,2019/04/28 16:42:00,707568.58264980
7830,159.01000000,2019/04/28 16:43:59,159.07000000,158.85000000,158.85000000,2019/04/28 16:43:00,27503.36073810
7831,159.02000000,2019/04/28 16:44:59,159.05000000,158.96000000,159.05000000,2019/04/28 16:44:00,12086.04068440
7832,158.98000000,2019/04/28 16:45:59,159.03000000,158.90000000,159.03000000,2019/04/28 16:45:00,3891.54071910
7833,158.95000000,2019/04/28 16:46:59,158.99000000,158.92000000,158.96000000,2019/04/28 16:46:00,3768.35908470
7834,158.91000000,2019/04/28 16:47:59,159.02000000,158.88000000,158.96000000,2019/04/28 16:47:00,9909.39603690
7835,158.92000000,2019/04/28 16:48:59,158.98000000,158.91000000,158.91000000,2019/04/28 16:48:00,3366.49691390
7836,158.92000000,2019/04/28 16:49:59,158.98000000,158.92000000,158.95000000,2019/04/28 16:49:00,2964.41964160
7837,158.91000000,2019/04/28 16:50:59,158.97000000,158.91000000,158.92000000,2019/04/28 16:50:00,30365.38258670
7838,158.93000000,2019/04/28 16:51:59,158.97000000,158.83000000,158.91000000,2019/04/28 16:51:00,4964.05669340
7839,158.98000000,2019/04/28 16:52:59,158.98000000,158.93000000,158.93000000,2019/04/28 16:52:00,4815.58396980
7840,158.94000000,2019/04/28 16:53:59,158.98000000,158.89000000,158.95000000,2019/04/28 16:53:00,2474.43995730
7841,158.93000000,2019/04/28 16:54:59,158.97000000,158.84000000,158.97000000,2019/04/28 16:54:00,10739.85967770
7842,158.92000000,2019/04/28 16:55:59,159.00000000,158.87000000,158.92000000,2019/04/28 16:55:00,15032.44138480
7843,158.83000000,2019/04/28 16:56:59,158.97000000,158.83000000,158.93000000,2019/04/28 16:56:00,3935.71952680
7844,158.83000000,2019/04/28 16:57:59,158.89000000,158.77000000,158.80000000,2019/04/28 16:57:00,23408.06264020
7845,158.77000000,2019/04/28 16:58:59,158.86000000,158.72000000,158.85000000,2019/04/28 16:58:00,13029.24794680
7846,158.42000000,2019/04/28 16:59:59,158.85000000,158.39000000,158.79000000,2019/04/28 16:59:00,42132.43670070
7847,158.31000000,2019/04/28 17:00:59,158.44000000,158.27000000,158.38000000,2019/04/28 17:00:00,29672.31363160
7848,158.17000000,2019/04/28 17:01:59,158.34000000,158.13000000,158.32000000,2019/04/28 17:01:00,44592.53160150
7849,158.21000000,2019/04/28 17:02:59,158.28000000,158.05000000,158.13000000,2019/04/28 17:02:00,10421.90575370
7850,158.34000000,2019/04/28 17:03:59,158.37000000,158.21000000,158.21000000,2019/04/28 17:03:00,11736.12018300
7851,158.64000000,2019/04/28 17:04:59,158.66000000,158.36000000,158.37000000,2019/04/28 17:04:00,24724.26918490
7852,158.55000000,2019/04/28 17:05:59,158.64000000,158.53000000,158.64000000,2019/04/28 17:05:00,12565.24967530
7853,158.56000000,2019/04/28 17:06:59,158.58000000,158.47000000,158.55000000,2019/04/28 17:06:00,6954.19024640
7854,158.66000000,2019/04/28 17:07:59,158.66000000,158.48000000,158.56000000,2019/04/28 17:07:00,17031.47779850
7855,158.72000000,2019/04/28 17:08:59,158.74000000,158.62000000,158.68000000,2019/04/28 17:08:00,9647.63086280
7856,158.78000000,2019/04/28 17:09:59,158.80000000,158.73000000,158.74000000,2019/04/28 17:09:00,20170.18075640
7857,158.81000000,2019/04/28 17:10:59,158.84000000,158.72000000,158.79000000,2019/04/28 17:10:00,20812.38678940
7858,158.80000000,2019/04/28 17:11:59,158.83000000,158.69000000,158.80000000,2019/04/28 17:11:00,8299.95498940
7859,158.82000000,2019/04/28 17:12:59,158.84000000,158.74000000,158.77000000,2019/04/28 17:12:00,6120.49573980
7860,158.87000000,2019/04/28 17:13:59,158.89000000,158.77000000,158.80000000,2019/04/28 17:13:00,16283.55832590
7861,158.88000000,2019/04/28 17:14:59,158.88000000,158.76000000,158.87000000,2019/04/28 17:14:00,9599.53472520
7862,158.97000000,2019/04/28 17:15:59,158.97000000,158.80000000,158.87000000,2019/04/28 17:15:00,19973.79780970
7863,159.09000000,2019/04/28 17:16:59,159.09000000,158.92000000,158.92000000,2019/04/28 17:16:00,8269.78017620
7864,159.01000000,2019/04/28 17:17:59,159.08000000,158.93000000,159.08000000,2019/04/28 17:17:00,3541.94339750
7865,159.04000000,2019/04/28 17:18:59,159.04000000,158.96000000,158.99000000,2019/04/28 17:18:00,5380.05913930
7866,158.91000000,2019/04/28 17:19:59,159.05000000,158.91000000,159.02000000,2019/04/28 17:19:00,10599.01838470
7867,159.02000000,2019/04/28 17:20:59,159.05000000,158.93000000,159.00000000,2019/04/28 17:20:00,6287.79813850
7868,158.99000000,2019/04/28 17:21:59,159.04000000,158.96000000,158.97000000,2019/04/28 17:21:00,10186.00386620
7869,158.98000000,2019/04/28 17:22:59,158.99000000,158.92000000,158.99000000,2019/04/28 17:22:00,6757.97864720
7870,158.98000000,2019/04/28 17:23:59,159.08000000,158.94000000,158.98000000,2019/04/28 17:23:00,35145.77364500
7871,158.94000000,2019/04/28 17:24:59,159.05000000,158.94000000,159.02000000,2019/04/28 17:24:00,9163.87663150
7872,158.98000000,2019/04/28 17:25:59,159.02000000,158.91000000,158.97000000,2019/04/28 17:25:00,3609.43835310
7873,158.89000000,2019/04/28 17:26:59,158.97000000,158.88000000,158.97000000,2019/04/28 17:26:00,8989.01599410
7874,158.87000000,2019/04/28 17:27:59,158.90000000,158.79000000,158.90000000,2019/04/28 17:27:00,18782.97258280
7875,158.76000000,2019/04/28 17:28:59,158.88000000,158.75000000,158.81000000,2019/04/28 17:28:00,19971.70690060
7876,158.79000000,2019/04/28 17:29:59,158.85000000,158.73000000,158.76000000,2019/04/28 17:29:00,13015.74567330
7877,158.68000000,2019/04/28 17:30:59,158.84000000,158.63000000,158.79000000,2019/04/28 17:30:00,23542.97444000
7878,158.68000000,2019/04/28 17:31:59,158.76000000,158.64000000,158.64000000,2019/04/28 17:31:00,2353.32877340
7879,158.57000000,2019/04/28 17:32:59,158.67000000,158.53000000,158.67000000,2019/04/28 17:32:00,16365.12236840
7880,158.65000000,2019/04/28 17:33:59,158.66000000,158.57000000,158.59000000,2019/04/28 17:33:00,6674.24054990
7881,158.69000000,2019/04/28 17:34:59,158.76000000,158.57000000,158.60000000,2019/04/28 17:34:00,13400.21582890
7882,158.72000000,2019/04/28 17:35:59,158.74000000,158.65000000,158.71000000,2019/04/28 17:35:00,1604.66383320
7883,158.69000000,2019/04/28 17:36:59,158.74000000,158.64000000,158.72000000,2019/04/28 17:36:00,6577.00547560
7884,158.63000000,2019/04/28 17:37:59,158.74000000,158.63000000,158.65000000,2019/04/28 17:37:00,5648.19144020
